content,rating,type,publishedDate,tokenization,sequence_num,status,origin
久違的出遊來到峇嵐杉丘，有種賓至如歸的感覺。 從辦理入住到退房都能感受到工作人員的熱情及用心。最近都吃不飽，來到這裡一泊好多食，食材新鮮、餐點美味，好滿足。星空帳裡裝了兩張超大柔軟雙人床，還有兩顆懶骨頭，睡得也很安穩。衛浴也很乾淨舒適，廁所總是香香的。整個營區都好漂亮，好適合愛拍照的我們好久沒那麼愜意了～ 希望有機會能再舊地重遊 …,5,2,2023/06/07,,668,1,1
來峇嵐杉丘一泊三食，雖然剛到時下大雨，但園區人員仍然很貼心的用高爾夫球車將行李送至帳篷，也參與手作窯烤披薩和絹印製作購物提袋，還帶小孩尋寶更換小禮物，每位園區人員都很親切喔！,5,2,2023/06/07,,669,1,1
乾淨舒適活動多 充實愉快也是悠哉悠哉,5,2,2023/06/07,,670,1,1
精緻下午茶，不一樣的露營體驗 …行程類型度假,5,2,2023/06/07,,671,1,1
環境很棒，服務品質很好,5,2,2023/06/07,,672,1,1
住宿環境優雅，很浪漫。,5,2,2023/06/07,,673,1,1
臨近日月潭，風景悠美，管家式的服務，令人放鬆的好地方！,5,2,2023/06/07,,674,1,1
早餐餐點選擇性多樣且美味！晚餐的烤肉餐點，配料可以在大眾點，沙拉超多朋友沒吃！,5,2,2023/06/07,,675,1,1
很棒的住宿環境還有詳細的環境解說,5,2,2023/06/07,,676,1,1
這裡超級漂亮 服務人員也很親切！,5,2,2023/06/07,,677,1,1
和以往的露營不同，非常有趣也非常乾淨星空帳真的好美～～,5,2,2023/06/07,,678,1,1
整體體驗有好有壞，營區雖然小，但感覺的到業主的用心，準備很多巧思跟藏寶圖讓住客體驗。手作體驗及服務人員都很棒。晚餐是BBQ食材雖然不多，但還是吃的飽，但隔天早餐真的失望，我們入座後，若大的餐廳，有那麼多座位（當時只有兩桌客人），竟然將另外不認識的人跟我們併在一起坐（就貼著隔壁的程度，旁邊都是空位），實在不懂用意是什麼，接著吃飯的時候發現菜也幾乎都涼掉了，說是不上好吃。希望業主能加強餐廳員工訓練及餐點，否則花了一萬多的住宿體驗，真的不如去住五星級飯店。,3,2,2023/06/07,,679,0,1
所有的服務生態度都很好，景色非常優美，而且有很多活動可以拿精美小禮物，光是當天就參加了2個活動跟導覽～隔天又有一個手作活動，烤肉晚餐的部分可圈可點，喜歡中式的話建議自備烤肉醬高湯很好喝建議加點烏龍麵，環境很乾淨，小孩超愛一直在園區跑來跑去，小賣部還有兔子可以看～ …,5,2,2023/06/07,,680,1,1
下午茶好吃，服務超棒～景色很漂亮，晚餐烤肉部份可圈可點，高湯（可續）很好喝（加點烏龍麵超配～）有另外幫小孩準備2張露營椅很貼心,5,2,2023/06/07,,681,1,1
很棒的帳篷。它巨大而舒適。服務很好。這是一個露營的好地方。洗手間就在帳篷旁邊，非常好。,5,2,2023/06/07,,682,1,1
很棒很美的露營區，一泊三食餐點很豐富，導覽解說很詳細，服務很好營帳很美又乾淨，有專屬獨立的淋浴間及廁所這點很棒！星空帳很大，床也好睡，還有小客廳區很溫馨另外有做梅酒及環保布袋的拓印都增添許多樂趣會想再造訪的美麗地方,5,2,2023/06/07,,683,1,1
"很舒服的空間,豐盛的晚餐！",5,2,2023/06/07,,684,1,1
很有氛圍的露營地，住的也很舒適，各店員的服務都很用心！,5,2,2023/06/07,,685,1,1
設備超讚服務超好風景超美這次帶小孩來什麼東西都有烘奶瓶機、嬰兒床、澡盆食物也是超好吃、海鮮超新鮮的,5,2,2023/06/07,,686,1,1
"寵物友善,房間很大，還附贈了很多狗狗的用品，餐點新鮮好吃，環境優美好拍，超chill",5,2,2023/06/07,,687,1,1
環境優美 寵物友善 服務人員親切細心,5,2,2023/06/07,,688,1,1
五星級的服務、唯美的星空帳、美味的餐點，重點還寵物友善，大推,5,2,2023/06/07,,689,1,1
懶人露營，選這裡就對了,5,2,2023/06/07,,690,1,1
朋友在網上看評價還不錯想說那就跟風一下豪華露營帳5星收費1星服務品質烤肉食材裡面的更是自助餐的等級海鮮食材鮮度待加強唯一尚可贊嘆就是那壺有古早味般的紅茶其餘尚有進步空間,1,2,2023/06/07,,691,-1,1
一泊三食超豐富！頂級奢華露營服務非常好！很棒的體驗～,5,2,2023/06/07,,692,1,1
很讚的露營區一泊三食！東西很豐富～服務都很好～帳篷很舒服！很寬敞而且冷氣很涼交通也方便～路很好開而且是寵物友善～會想要再來的那種,5,2,2023/06/07,,693,1,1
環境超優美！服務親切！,5,2,2023/06/07,,694,1,1
風景很美食物好吃一到園區就有提供下午茶，以為是少少的結果份量很足好喜歡，星空帳內空間很大，給的備品也都很貼心,5,2,2023/06/07,,695,1,1
戰斧豬排好吃，馬高湯頭好喝星空帳漂亮 …,5,2,2023/06/07,,696,1,1
園區很大很漂亮，人員服務好，食材好吃豐富，提供行李載運，帳篷很漂亮,5,2,2023/06/07,,697,1,1
住房專案第二間8千也是騙人手法現場買單不告知請工作人員來問才說食材已送上變相的強迫消費手法下午5點多送來晚上烤肉食材海鮮部份完全沒附上冰箱，保鮮不夠一晚入住費用一萬多這種服務非常糟糕如有朋友要去完全不推真心建議想體驗豪營的朋友們去之前一定要問清楚才不會吃悶虧印象糟透了店完全沒有下次,1,2,2023/06/07,,698,-1,1
環境超優，很適合輕旅生活,5,2,2023/06/07,,699,1,1
第一次來露營老人家來散心很不錯 …,4,2,2023/06/07,,700,1,1
星空帳超美～親近大自然遠離塵囂如果之後能更多親子活動會更棒如果能有雨天備案就完美無瑕,4,2,2023/06/07,,701,1,1
還好今天天氣很好 沒下雨～星空帳篷有夠美 …,5,2,2023/06/07,,702,1,1
環境很優美，適合放鬆，真的如其名。,5,2,2023/06/07,,703,1,1
睡得非常舒服，東西好吃園區也很漂亮 讚 …,5,2,2023/06/07,,704,1,1
懶人露營，服務良好，活動安排很多，很適合親子家庭來訪,5,2,2023/06/07,,705,1,1
園區愜意優悠閒，可以做帆布袋、多肉很有趣，最讓人喜歡是工作人員介紹仔細、服務也總是很親切、好相處 …,5,2,2023/06/07,,706,1,1
這裡真的很美～非常適合放鬆度假的選擇 …,5,2,2023/06/07,,707,1,1
風景優美～食物好吃～很放鬆的地方,5,2,2023/06/07,,708,1,1
環境優美的網美露營～適合全家大小一起來玩,5,2,2023/06/07,,709,1,1
環境清幽 放鬆心情服務人員態度好 食材很棒 海鮮很新鮮整體來說是很棒的體驗,5,2,2023/06/07,,710,1,1
環境不錯、食材新鮮、服務人員很熱心親切,5,2,2023/06/07,,711,1,1
服務佳，空氣好，五星的體驗~,5,2,2023/06/07,,712,1,1
這次來到峇嵐杉丘 首先一進門會有親切的服務人員 幫你提行李送到房間 之後服務人員會詳細的介紹 園區內的設施以及活動 入住期間可以加入群主 會公告園區的活動 以及如果有任何問題 都可以請專人為您服務 晚餐的部分是自主式的烤肉 牛排及豬排的份量很夠 吃不夠還可以加點 整體入住體驗很不錯 歡迎大家可以來看看,5,2,2023/06/07,,713,1,1
超美的！住宿非常舒服 …,5,2,2023/06/07,,714,1,1
環境優美 服務人員服務很好 讚讚,5,2,2023/06/07,,715,1,1
風景美麗，下午茶也很美味，還有可愛的兔子 …,5,2,2023/06/07,,716,1,1
來這裡放鬆一下心情 …,5,2,2023/06/07,,717,1,1
環境超舒服！帳篷裡非常整潔又舒適！很適合媽媽在帳篷納涼，爸爸帶著小孩在外面跑跳！晚餐食材超高級！活動也很有趣！強推！,5,2,2023/06/07,,718,1,1
房間很乾淨 很好拍照 環境優美 有可愛動物～～,5,2,2023/06/07,,719,1,1
非常值得，環境優美，服務人員親切，必會再訪,5,2,2023/06/07,,720,1,1
是個很美很舒服的地方接待解說人員也很親切美中不足的是晚上播放的青蛙叫聲太吵了有點難睡吃早餐的時候餐飲人員太過熱情一直看著我們  麵包剛拿起來吃就過來收盤子  害我少吃了3片麵包亞歷山大,5,2,2023/05/07,,721,1,1
帶上兒子一起入住，很貼心的除了寶寶澡盆外，竟然有床位或兒童床的選項，還有附消毒櫃！！！超讚的啦！剛好入住時只有兩組客人，服務無敵迅速旁邊的風景很美還有機會會再入住,5,2,2023/05/07,,722,1,1
超棒的營區 食材新鮮豐盛吃飽後吹著徐徐晚風 看著露天電影配著啤酒超讚的,5,2,2023/05/07,,723,1,1
很舒服的地方  讓人超放鬆的服務的超棒的～,5,2,2023/05/07,,724,1,1
很好很親切的服務  還有可愛的小動物,5,2,2023/05/07,,725,1,1
房間乾淨舒適，無時無刻充滿大自然的氣息,5,2,2023/05/07,,726,1,1
推推～  舒服的豪華免裝露營 …,5,2,2023/05/07,,727,1,1
這邊好棒啊！完全懶人露營，停好車便有人幫忙提運行李到帳篷，環境很愜意，被大自然環繞，可以聽到各種大自然的聲音，相對蚊子也很多，營主很貼心準備防蚊液、蚊香和電蚊香，帳篷內有冷氣，房間舒適，還有奶瓶消毒鍋、嬰兒澡盆、床圍，讓人感到賓至如歸！ㄧ入住即準備好下午茶在帳篷內，晚餐BBQ和火鍋好吃，跟外面餐廳有得比，食材也很新鮮！早餐也很健康又多樣化，DIY蔬果榨汁第一次看到，覺得很不錯！另外還有簡易的手作課程：乾燥後擴香瓶、拓印手提袋，大人小孩都玩得不亦樂乎！可惜的是戶外電影院，因為當天氣候不佳沒有開放～第一天還有40分鐘園區導覽，雖然很多房客聽到一半就跑掉，但可以感受到營主滿滿的用心，入住一晚的價格不低，但覺得值得。,5,2,2023/05/07,,728,1,1
非常Chill放鬆的地方，而且餐點非常好吃！有機會會再訪,5,2,2023/05/07,,729,1,1
服務人員態度很好，接待很周到，讚 …,5,2,2023/05/07,,730,1,1
環境很舒服不管是家庭情侶都很適合而且不用搭帳篷就有露營的感覺非常好,5,2,2023/05/07,,731,1,1
非常放鬆，而且有行李車的接送！,5,2,2023/05/07,,732,1,1
園區的每個服務人員都很親切，還有可愛的店狗小峇及兩隻兔子，園區很漂亮，衛浴也超乾淨的，下次有機會一定會再來訪~,5,2,2023/05/07,,733,1,1
空氣清晰 服務人員親切 環境很美,5,2,2023/05/07,,734,1,1
親切佳，服務好，令人印象深刻有專車接送行李至客房 …,5,2,2023/05/07,,735,1,1
環境優美放鬆身心的好去處,5,2,2023/05/07,,736,1,1
環境優美空氣新鮮，櫃檯人員親切接待服務品質一級棒,5,2,2023/05/07,,737,1,1
環境優美空氣新鮮服務佳,5,2,2023/05/07,,738,1,1
住宿超美，服務人員很親切，還可以幫我們寄明信片！,5,2,2023/05/07,,739,1,1
園區人員親切、下午茶美味、烤肉豐盛、環境舒適！,5,2,2023/05/07,,740,1,1
環境清幽！食物美味！渡假休閒的好地方！,5,2,2023/05/07,,741,1,1
體驗很好，浴室及食材都很好，推薦,5,2,2023/05/07,,742,1,1
住宿空間很棒服務員看見客人也都會微笑問好讓人感受到溫度很舒服的露可以呼吸新鮮空氣,5,2,2023/05/07,,743,1,1
帳篷是漂亮，但完全沒設施蠻無聊的，這價位不值！,2,2,2023/05/07,,744,-1,1
高質感露營區，五星級管家式服務，超唯美星空帳，享受了非常Chill的二天一夜。營區滿滿的南洋杉，遠離塵囂，吸收芬多精。晚餐時間營運長親自問候關心，讓人備感親切，烤肉食材豐富新鮮，麻辣鍋湯底濃郁香醇。手作DIY活動有趣，是個非常美好的體驗！,5,2,2023/05/07,,745,1,1
提早二點半到..杉丘人員很貼心的就讓我們先入住從停車場就有服務人員幫載行李到住房處..園區很大..還有專人導覽..晚餐BBQ也吃的很飽心得是服務人員每個都親切有禮..缺點大概就是浴室跟廁所既沒窗戶通風..也沒抽風機…洗澡不想被蒸氣薰到窒息只能開門通風這點讓人有點傻眼浴室跟帳篷邊地上不知道為何有一堆螞蟻 …,4,2,2023/05/07,,746,1,1
超美的地方啦！愛死這裡。一年至少要住四次，體驗四季不同風情。 …,5,2,2023/05/07,,747,1,1
露營帳蓬內有冰箱冷氣旁邊還有獨立的乾溼分離衛浴。,5,2,2023/05/07,,748,1,1
五星飯店式服務，但不只是提供一個房間，這裡的環境能讓家人朋友好好的聚在一起吃飯聊天而不是各自回房睡覺。 被杉樹環繞的空間，白天時走到哪裡都有樹蔭，讓人忍不住讚嘆規劃時的用心。 處身大自然但房間乾淨不會有可怕的小蟲，能安心睡覺是一件很棒的事。小孩能盡情奔跑，工作人員態度服務都極佳。,5,2,2023/05/07,,749,1,1
景觀美、食材豐富、居住環境優，整體而言就是perfect!不同時間點於樹林間散步有不同風貌呈現。,5,2,2023/05/07,,750,1,1
很讚的度假地方會想再來第二次服務人員也都很棒設計的尋寶活動也都很適合小孩子很棒的體驗,5,2,2023/05/07,,751,1,1
進入園區，自然的寧靜和慢步調起來，值得一來再來的地方,5,2,2023/05/07,,752,1,1
環境優美～享受芬多精俯瞰星空 …,5,2,2023/05/07,,753,1,1
地點很棒，建議大家有空一定要來感受一下美好人生。,5,2,2023/05/07,,754,1,1
環境優美，遠離塵囂，真的很讚！,5,2,2023/05/07,,755,1,1
環境好，服務人員一級棒！超讚,5,2,2023/05/07,,756,1,1
這𥚃真的是太棒了有機會會再來 …,5,2,2023/05/07,,757,1,1
速水星空帳篷真的美還有DIY環保袋,5,2,2023/05/07,,758,1,1
園區很舒服，服務人員都很親切，星空帳空間很大，床很好睡。一泊三食，食材豐盛，配備也齊全。沐浴用品是茶籽堂真的都不馬虎。小活動滿多的，不會無聊沒事做，也不會太緊湊，整個行程很chill …,5,2,2023/05/07,,759,1,1
很用心佈置環境，接待、送行李、烤肉、環境介紹…服務人員都很熱心的服務。晚餐也很不錯，至於吃起來如何？有改善的空間，但不差了。喜歡這裡安排的小活動，在這走走也很棒，喜歡：）,5,2,2023/05/07,,760,1,1
服務真的很讚，服務人員一直都看的見，主動詢問需要什麼服務,5,2,2023/05/07,,761,1,1
餐點非常不ok.下午茶果汁是合成的，麵包乾乾的，只有野餐盒可以。晚餐BBQ擺盤好看，食材不新鮮，當場餐廳經理來也無法處理。超失望的一次旅行,3,2,2023/05/07,,762,0,1
烤肉野營的好所在。蟲鳴鳥叫嘎然起。徐徐涼風沁心涼。體驗活動也很有趣又有記念性。各式服務line ㄧ下就來而且非常親切。揪朋引友ㄧ起來體驗吧！,5,2,2023/05/07,,763,1,1
價格死貴，住得可以、吃得超差，去過一次列入黑名單，重點是那麼貴的價格，晚餐沒有附白飯，還要自己額外花30元，30元是小錢，但是感覺很不好，附白飯不是最基本的嗎,1,2,2023/05/07,,764,-1,1
很適合帶小朋友和寵物來（園區就有可愛的狗狗跟兔子），環境很舒服，住在C區星空帳可以清楚看到星星！,5,2,2023/05/07,,765,1,1
很棒的露營環境，工作人員都很細心，下午茶準備的豐盛，還有準備有趣的尋寶活動很適合小朋友體驗。,5,2,2023/05/07,,766,1,1
住宿環境非常的舒適幽靜服務人員非常親切下次再帶家人一起來入住誠摯推薦,5,2,2023/05/07,,767,1,1
園內服務人員親切解說講解清楚入住整體感受很棒,5,2,2023/05/07,,768,1,1
